exercise_id,exercise_start,exercise_end,utc_offset,exercise_created,exercise_last_updated,activity_name,log_type,pool_length,pool_length_unit,intervals,distance_units,tracker_total_calories,tracker_total_steps,tracker_total_distance_mm,tracker_total_altitude_mm,tracker_avg_heart_rate,tracker_peak_heart_rate,tracker_avg_pace_mm_per_second,tracker_avg_speed_mm_per_second,tracker_peak_speed_mm_per_second,tracker_auto_stride_run_mm,tracker_auto_stride_walk_mm,tracker_swim_lengths,tracker_pool_length,tracker_pool_length_unit,tracker_cardio_load,manually_logged_total_calories,manually_logged_total_steps,manually_logged_total_distance_mm,manually_logged_pool_length,manually_logged_pool_length_unit,events,activity_type_probabilities,autodetected_confirmed,autodetected_start_timestamp,autodetected_end_timestamp,autodetected_utc_offset,autodetected_activity_name,autodetected_sensor_based_activity_name,deletion_reason,activity_label,suggested_start_timestamp,suggested_end_timestamp,reconciliation_status
8692421333352225048,2020-12-18 11:50:12+0000,2020-12-18 12:11:20+0000,+01:00,2020-12-18 11:54:14+0000,2020-12-18 12:11:45+0000,Outdoor Walk,TRACKER,0,UNSPECIFIED,,IMPERIAL,200,2193,1900421,2438,117,139,1511,193280,789,1002,827,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
870167232011481624,2020-11-26 14:47:03+0000,2020-11-26 15:43:40+0000,+01:00,2020-11-26 15:49:37+0000,2020-11-26 15:49:37+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
8711163802625765800,2021-01-25 15:06:48+0000,2021-01-25 15:37:48+0000,+01:00,2021-01-25 15:08:08+0000,2021-01-25 15:40:17+0000,Outdoor Walk,TRACKER,0,UNSPECIFIED,,IMPERIAL,217,2400,1875023,4267,100,118,1009,129152,782,1032,782,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
8712414458956230200,2021-08-09 19:58:40+0000,2021-08-09 20:24:16+0000,+02:00,2021-08-09 20:41:03+0000,2021-08-09 20:41:03+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
8739042973269068696,2021-06-13 10:50:13+0000,2021-06-13 11:11:28+0000,+02:00,2021-06-13 13:15:25+0000,2021-06-13 13:15:25+0000,Aerobic Workout,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
8747661317988723080,2021-03-27 15:48:39+0000,2021-03-27 16:10:01+0000,+01:00,2021-03-27 16:29:39+0000,2021-03-27 16:29:39+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
8748911461772002704,2021-01-02 22:28:57+0000,2021-01-02 22:47:15+0000,+01:00,2021-01-02 22:43:34+0000,2021-01-02 22:47:38+0000,Spinning,TRACKER,0,UNSPECIFIED,,IMPERIAL,216,166,73132,0,146,163,67,8576,472,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
8765342286186771736,2021-04-26 11:16:53+0000,2021-04-26 11:59:37+0000,+02:00,2021-04-26 12:16:02+0000,2021-04-26 12:16:02+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
8770486217213334480,2020-12-06 15:51:00+0000,2020-12-06 16:04:00+0000,+01:00,2020-12-07 09:46:41+0000,2020-12-07 09:46:41+0000,,MANUAL,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,171,0,0,0,UNSPECIFIED,,,,,,,,,UNSPECIFIED,,,,
8780280931513114264,2021-04-08 18:19:12+0000,2021-04-08 18:43:06+0000,+02:00,2021-04-08 18:49:30+0000,2021-04-08 18:49:30+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
8788506586586695624,2021-08-30 13:41:57+0000,2021-08-30 14:05:52+0000,+02:00,2021-08-30 14:13:25+0000,2021-08-30 14:13:25+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
879364682792816680,2021-04-07 16:24:00+0000,2021-04-07 16:25:00+0000,+02:00,2021-04-07 16:30:34+0000,2021-04-07 16:30:34+0000,,MANUAL,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,12,0,0,0,UNSPECIFIED,,,,,,,,,UNSPECIFIED,,,,
881303537736001032,2021-08-13 13:20:48+0000,2021-08-13 14:39:31+0000,+02:00,2021-08-13 14:52:15+0000,2021-08-13 14:52:15+0000,Outdoor Workout,TRACKER,0,UNSPECIFIED,,IMPERIAL,330,892,3106538,24689,129,147,1226,156928,710,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
8830086867985889200,2021-04-15 10:23:02+0000,2021-04-15 10:53:47+0000,+02:00,2021-04-15 11:11:26+0000,2021-04-15 11:11:26+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
8835868219178762144,2020-11-10 20:16:39+0000,2020-11-10 20:37:08+0000,+01:00,2020-11-13 04:40:41+0000,2020-11-13 04:40:41+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
8845171338954759888,2021-05-29 16:40:09+0000,2021-05-29 16:59:46+0000,+02:00,2021-05-29 17:10:21+0000,2021-05-29 17:10:21+0000,Aerobic Workout,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
8865607117734418392,2021-01-02 14:55:43+0000,2021-01-02 15:56:19+0000,+01:00,2021-01-02 16:06:14+0000,2021-01-02 16:06:14+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
8869373245203030528,2020-11-17 17:00:29+0000,2020-11-17 17:29:31+0000,+01:00,2020-11-17 17:44:56+0000,2020-11-17 17:44:56+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
8871158168310359768,2021-04-16 10:42:36+0000,2021-04-16 10:58:00+0000,+02:00,2021-04-16 11:13:36+0000,2021-04-16 11:13:36+0000,Elliptical,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
8878185182126968344,2021-05-03 17:30:05+0000,2021-05-03 17:56:32+0000,+02:00,2021-05-03 18:19:07+0000,2021-05-03 18:19:07+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
8878442110548181344,2021-07-22 15:27:46+0000,2021-07-22 15:50:48+0000,+02:00,2021-07-22 16:34:46+0000,2021-07-22 16:34:46+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
8892268382782715480,2021-06-28 13:13:20+0000,2021-06-28 13:37:10+0000,+02:00,2021-06-28 13:54:39+0000,2021-06-28 13:54:39+0000,Aerobic Workout,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
8961809132999335376,2021-08-20 11:29:01+0000,2021-08-20 11:45:14+0000,+02:00,2021-08-20 11:47:58+0000,2021-08-20 11:47:58+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
8969721134509053744,2021-05-30 10:09:32+0000,2021-05-30 10:27:28+0000,+02:00,2021-05-30 10:45:23+0000,2021-05-30 10:45:23+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
8981043441490537456,2021-08-01 16:46:33+0000,2021-08-01 17:13:52+0000,+02:00,2021-08-01 17:28:34+0000,2021-08-01 17:28:34+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
8981154271531317200,2021-01-13 11:51:44+0000,2021-01-13 13:21:20+0000,+01:00,2021-01-13 13:25:02+0000,2021-01-13 13:25:02+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
905243892232705432,2020-12-17 12:50:55+0000,2020-12-17 13:34:59+0000,+01:00,2020-12-17 12:51:48+0000,2020-12-17 13:35:50+0000,Outdoor Walk,TRACKER,0,UNSPECIFIED,,IMPERIAL,475,5267,4679656,36576,128,148,1774,226944,806,991,885,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
9067938802440429544,2020-12-15 20:24:00+0000,2020-12-15 20:25:00+0000,+01:00,2020-12-16 16:32:30+0000,2020-12-16 16:32:30+0000,,MANUAL,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,13,0,0,0,UNSPECIFIED,,,,,,,,,UNSPECIFIED,,,,
9075385440861213912,2021-01-28 21:04:16+0000,2021-01-28 21:06:15+0000,+01:00,2021-01-28 21:27:46+0000,2021-01-28 21:27:46+0000,Treadmill Run,TRACKER,0,UNSPECIFIED,,IMPERIAL,11,22,10594,0,117,132,90,11520,306,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
9102777606155728672,2021-01-11 15:56:09+0000,2021-01-11 16:18:21+0000,+01:00,2021-01-11 16:33:03+0000,2021-01-11 16:33:03+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
9115819836041554656,2020-11-30 10:47:44+0000,2020-11-30 11:53:28+0000,+01:00,2020-11-30 12:32:06+0000,2020-11-30 12:32:06+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
9121113920099960352,2021-06-21 11:26:43+0000,2021-06-21 12:30:36+0000,+02:00,2021-06-21 12:35:18+0000,2021-06-21 12:35:18+0000,Outdoor Run,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
9130995490667831560,2020-12-05 16:03:38+0000,2020-12-05 16:24:24+0000,+01:00,2020-12-05 16:06:35+0000,2020-12-05 16:37:24+0000,Spinning,TRACKER,0,UNSPECIFIED,,IMPERIAL,100,76,31031,610,115,136,25,3200,342,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
9140476307920888400,2021-02-17 08:58:28+0000,2021-02-17 09:58:12+0000,+01:00,2021-02-17 10:04:00+0000,2021-02-17 10:04:00+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
9149568590186790984,2021-02-24 12:59:11+0000,2021-02-24 13:58:56+0000,+01:00,2021-02-24 14:11:23+0000,2021-02-24 14:11:23+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
9152625733114239104,2021-08-08 11:37:09+0000,2021-08-08 12:24:05+0000,+02:00,2021-08-08 12:40:13+0000,2021-08-08 12:40:13+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
9153684334615667856,2020-10-24 10:14:59+0000,2020-10-24 12:04:12+0000,+02:00,2020-10-24 12:21:40+0000,2020-10-24 12:21:40+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
9154874707952483832,2021-01-20 16:16:21+0000,2021-01-20 17:38:38+0000,+01:00,2021-01-20 16:26:26+0000,2021-01-20 17:39:11+0000,Outdoor Walk,TRACKER,0,UNSPECIFIED,,IMPERIAL,833,9251,7433086,38710,116,134,1506,192768,515,1031,787,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
9169511401966487208,2021-03-12 11:16:59+0000,2021-03-12 11:43:29+0000,+01:00,2021-03-12 11:48:47+0000,2021-03-12 11:48:47+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
9175337684661027560,2020-10-03 14:28:30+0000,2020-10-03 15:38:28+0000,+02:00,2020-10-03 16:05:41+0000,2020-10-03 16:05:41+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
927273372667222392,2020-10-31 17:00:59+0000,2020-10-31 18:30:37+0000,+01:00,2020-10-31 18:50:02+0000,2020-10-31 18:50:02+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
928229840546189696,2021-04-04 13:22:46+0000,2021-04-04 15:34:11+0000,+02:00,2021-04-04 15:47:48+0000,2021-04-04 15:47:48+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
951273470085017000,2020-10-01 13:34:32+0000,2020-10-01 14:25:45+0000,+02:00,2020-10-01 14:37:49+0000,2020-10-01 14:37:49+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
952828539372168080,2021-08-15 12:16:14+0000,2021-08-15 13:59:11+0000,+02:00,2021-08-15 14:00:10+0000,2021-08-15 14:11:27+0000,Outdoor Workout,TRACKER,0,UNSPECIFIED,,IMPERIAL,338,1235,3435492,126492,119,140,1072,137216,757,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
962976136822675320,2021-06-12 10:37:13+0000,2021-06-12 11:03:40+0000,+02:00,2021-06-13 13:15:24+0000,2021-06-13 13:15:24+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
963990967119598768,2021-01-23 12:33:10+0000,2021-01-23 13:31:30+0000,+01:00,2021-01-23 12:45:38+0000,2021-01-23 13:45:04+0000,Outdoor Walk,TRACKER,0,UNSPECIFIED,,IMPERIAL,444,4536,3382367,39929,101,120,967,123776,728,1031,762,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
989458368099147096,2021-07-21 12:39:08+0000,2021-07-21 13:00:28+0000,+02:00,2021-07-21 13:06:00+0000,2021-07-21 13:06:00+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
999005734031508616,2021-09-02 18:22:28+0000,2021-09-02 19:06:51+0000,+02:00,2021-09-02 19:19:14+0000,2021-09-02 19:19:14+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
