timestamp,heart rate zone type,kcal,data source
2026-01-15T13:43:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53538,Fitbit App
2026-01-15T13:44:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53538,Fitbit App
2026-01-15T13:45:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53539,Fitbit App
2026-01-15T13:46:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53539,Fitbit App
2026-01-15T13:47:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5354,Fitbit App
2026-01-15T13:48:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5354,Fitbit App
2026-01-15T13:49:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5354,Fitbit App
2026-01-15T13:50:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5354,Fitbit App
2026-01-15T13:51:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53541,Fitbit App
2026-01-15T13:52:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53542,Fitbit App
2026-01-15T13:53:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53542,Fitbit App
2026-01-15T13:54:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53542,Fitbit App
2026-01-15T13:55:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53542,Fitbit App
2026-01-15T13:56:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53543,Fitbit App
2026-01-15T13:57:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53543,Fitbit App
2026-01-15T13:58:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53544,Fitbit App
2026-01-15T13:59:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53544,Fitbit App
2026-01-15T14:00:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53544,Fitbit App
2026-01-15T14:01:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53545,Fitbit App
2026-01-15T14:02:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53545,Fitbit App
2026-01-15T14:03:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53546,Fitbit App
2026-01-15T14:04:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53546,Fitbit App
2026-01-15T14:05:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53546,Fitbit App
2026-01-15T14:06:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53546,Fitbit App
2026-01-15T14:07:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53547,Fitbit App
2026-01-15T14:08:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53548,Fitbit App
2026-01-15T14:09:07Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53548,Fitbit App
2026-01-15T14:10:00Z,LIGHT,1.6890390000000002,Fitbit App
2026-01-15T14:11:00Z,LIGHT,1.996137,Fitbit App
2026-01-15T14:12:00Z,LIGHT,1.996137,Fitbit App
2026-01-15T14:13:00Z,LIGHT,2.303235,Fitbit App
2026-01-15T14:14:00Z,LIGHT,2.3032500000000002,Fitbit App
2026-01-15T14:15:00Z,LIGHT,1.8426,Fitbit App
2026-01-15T14:16:00Z,LIGHT,1.842612,Fitbit App
2026-01-15T14:17:00Z,LIGHT,1.996163,Fitbit App
2026-01-15T14:18:00Z,LIGHT,1.996163,Fitbit App
2026-01-15T14:19:00Z,LIGHT,1.8426239999999998,Fitbit App
2026-01-15T14:20:00Z,LIGHT,1.8426239999999998,Fitbit App
2026-01-15T14:21:00Z,LIGHT,1.9961890000000002,Fitbit App
2026-01-15T14:22:00Z,LIGHT,1.842636,Fitbit App
2026-01-15T14:23:00Z,LIGHT,1.842636,Fitbit App
2026-01-15T14:24:00Z,LIGHT,1.9961890000000002,Fitbit App
2026-01-15T14:25:00Z,LIGHT,3.992404,Fitbit App
2026-01-15T14:26:00Z,LIGHT,1.996215,Fitbit App
2026-01-15T14:27:00Z,LIGHT,1.996215,Fitbit App
2026-01-15T14:28:00Z,LIGHT,1.996215,Fitbit App
2026-01-15T14:29:00Z,LIGHT,1.996215,Fitbit App
2026-01-15T14:30:00Z,LIGHT,1.9962280000000001,Fitbit App
2026-01-15T14:31:00Z,LIGHT,1.9962280000000001,Fitbit App
2026-01-15T14:32:00Z,LIGHT,4.299596,Fitbit App
2026-01-15T14:33:00Z,LIGHT,4.60674,Fitbit App
2026-01-15T14:34:00Z,LIGHT,6.14232,Fitbit App
2026-01-15T14:35:00Z,LIGHT,5.220972,Fitbit App
2026-01-15T14:36:00Z,LIGHT,2.30337,Fitbit App
2026-01-15T14:37:00Z,LIGHT,2.303385,Fitbit App
2026-01-15T14:38:00Z,LIGHT,2.149826,Fitbit App
2026-01-15T14:39:00Z,LIGHT,1.84272,Fitbit App
2026-01-15T14:40:00Z,LIGHT,2.3034,Fitbit App
2026-01-15T14:41:00Z,LIGHT,4.2996799999999995,Fitbit App
2026-01-15T14:42:00Z,LIGHT,2.149854,Fitbit App
2026-01-15T14:43:00Z,LIGHT,4.6068299999999995,Fitbit App
2026-01-15T14:44:00Z,LIGHT,2.30343,Fitbit App
2026-01-15T14:45:00Z,LIGHT,1.9963060000000001,Fitbit App
2026-01-15T14:46:00Z,LIGHT,1.9963060000000001,Fitbit App
2026-01-15T14:47:00Z,LIGHT,2.30343,Fitbit App
2026-01-15T14:48:00Z,LIGHT,1.9963190000000002,Fitbit App
2026-01-15T14:49:00Z,LIGHT,1.842756,Fitbit App
2026-01-15T14:50:00Z,LIGHT,1.8427679999999997,Fitbit App
2026-01-15T14:51:00Z,LIGHT,1.8427799999999999,Fitbit App
2026-01-15T14:52:00Z,LIGHT,1.8427799999999999,Fitbit App
2026-01-15T14:53:00Z,LIGHT,1.8427799999999999,Fitbit App
2026-01-15T14:54:00Z,LIGHT,1.996345,Fitbit App
2026-01-15T14:55:00Z,LIGHT,4.299848,Fitbit App
2026-01-15T14:56:00Z,LIGHT,1.842792,Fitbit App
2026-01-15T14:57:00Z,LIGHT,1.842804,Fitbit App
2026-01-15T14:58:00Z,LIGHT,1.842804,Fitbit App
2026-01-15T14:59:00Z,LIGHT,1.842804,Fitbit App
2026-01-15T15:00:00Z,LIGHT,1.8428159999999998,Fitbit App
2026-01-15T15:01:00Z,LIGHT,4.299904,Fitbit App
2026-01-15T15:02:00Z,LIGHT,2.303535,Fitbit App
2026-01-15T15:03:00Z,LIGHT,6.449898,Fitbit App
2026-01-15T15:04:00Z,LIGHT,5.528484,Fitbit App
2026-01-15T15:05:00Z,LIGHT,4.60707,Fitbit App
2026-01-15T15:06:00Z,LIGHT,4.6071,Fitbit App
2026-01-15T15:07:00Z,LIGHT,5.528556,Fitbit App
2026-01-15T15:08:00Z,LIGHT,4.60713,Fitbit App
2026-01-15T15:09:00Z,LIGHT,2.303565,Fitbit App
2026-01-15T15:10:00Z,LIGHT,4.914272,Fitbit App
2026-01-15T15:11:00Z,LIGHT,5.835736,Fitbit App
2026-01-15T15:12:00Z,LIGHT,5.221448,Fitbit App
2026-01-15T15:13:00Z,LIGHT,2.303595,Fitbit App
2026-01-15T15:14:00Z,LIGHT,2.303595,Fitbit App
2026-01-15T15:15:00Z,LIGHT,2.30361,Fitbit App
2026-01-15T15:16:00Z,LIGHT,4.9143680000000005,Fitbit App
2026-01-15T15:17:00Z,LIGHT,1.9964620000000002,Fitbit App
2026-01-15T15:18:00Z,LIGHT,4.60725,Fitbit App
2026-01-15T15:19:00Z,LIGHT,4.60725,Fitbit App
2026-01-15T15:20:00Z,LIGHT,4.914432000000001,Fitbit App
2026-01-15T15:21:00Z,LIGHT,4.914432000000001,Fitbit App
2026-01-15T15:22:00Z,LIGHT,1.53576,Fitbit App
2026-01-15T15:23:00Z,LIGHT,1.842924,Fitbit App
2026-01-15T15:24:00Z,LIGHT,1.53577,Fitbit App
2026-01-15T15:25:00Z,LIGHT,1.842936,Fitbit App
2026-01-15T15:26:00Z,LIGHT,1.842936,Fitbit App
2026-01-15T15:27:00Z,LIGHT,1.996514,Fitbit App
2026-01-15T15:28:00Z,LIGHT,1.996514,Fitbit App
2026-01-15T15:29:00Z,LIGHT,4.300211999999999,Fitbit App
2026-01-15T15:30:00Z,LIGHT,4.300211999999999,Fitbit App
2026-01-15T15:31:00Z,LIGHT,2.3037,Fitbit App
2026-01-15T15:32:00Z,LIGHT,4.30024,Fitbit App
2026-01-15T15:33:00Z,LIGHT,2.3037,Fitbit App
2026-01-15T15:34:00Z,LIGHT,4.914592,Fitbit App
2026-01-15T15:35:00Z,LIGHT,1.996553,Fitbit App
2026-01-15T15:36:00Z,LIGHT,2.30373,Fitbit App
2026-01-15T15:37:00Z,LIGHT,2.30373,Fitbit App
2026-01-15T15:38:00Z,LIGHT,3.993158,Fitbit App
2026-01-15T15:39:00Z,LIGHT,2.303745,Fitbit App
2026-01-15T15:40:00Z,LIGHT,2.303745,Fitbit App
2026-01-15T15:41:00Z,LIGHT,2.30376,Fitbit App
2026-01-15T15:42:00Z,LIGHT,1.843008,Fitbit App
2026-01-15T15:43:00Z,LIGHT,1.996605,Fitbit App
2026-01-15T15:44:00Z,LIGHT,2.303775,Fitbit App
2026-01-15T15:45:00Z,LIGHT,2.303775,Fitbit App
2026-01-15T15:46:00Z,LIGHT,2.303775,Fitbit App
2026-01-15T15:47:00Z,LIGHT,2.3037900000000002,Fitbit App
2026-01-15T15:48:00Z,LIGHT,2.303805,Fitbit App
2026-01-15T15:49:00Z,LIGHT,2.303805,Fitbit App
2026-01-15T15:50:00Z,LIGHT,5.221958,Fitbit App
2026-01-15T15:51:00Z,LIGHT,2.303805,Fitbit App
2026-01-15T15:52:00Z,LIGHT,2.30382,Fitbit App
2026-01-15T15:53:00Z,LIGHT,4.914816,Fitbit App
2026-01-15T15:54:00Z,LIGHT,2.303835,Fitbit App
2026-01-15T15:55:00Z,LIGHT,2.303835,Fitbit App
2026-01-15T15:56:00Z,LIGHT,5.222026,Fitbit App
2026-01-15T15:57:00Z,LIGHT,6.1436,Fitbit App
2026-01-15T15:58:00Z,LIGHT,5.8364199999999995,Fitbit App
2026-01-15T15:59:00Z,LIGHT,2.303865,Fitbit App
2026-01-15T16:00:00Z,LIGHT,1.843092,Fitbit App
2026-01-15T16:01:00Z,LIGHT,4.60776,Fitbit App
2026-01-15T16:02:00Z,LIGHT,5.222128,Fitbit App
2026-01-15T16:03:00Z,LIGHT,2.30388,Fitbit App
2026-01-15T16:04:00Z,LIGHT,4.914944,Fitbit App
2026-01-15T16:05:00Z,LIGHT,4.914976,Fitbit App
2026-01-15T16:06:00Z,LIGHT,4.915008,Fitbit App
2026-01-15T16:07:00Z,LIGHT,4.915008,Fitbit App
2026-01-15T16:08:00Z,LIGHT,2.30391,Fitbit App
2026-01-15T16:09:00Z,LIGHT,2.30391,Fitbit App
2026-01-15T16:10:00Z,LIGHT,2.303925,Fitbit App
2026-01-15T16:11:00Z,LIGHT,2.303925,Fitbit App
2026-01-15T16:12:00Z,LIGHT,2.30394,Fitbit App
2026-01-15T16:13:00Z,LIGHT,5.222264,Fitbit App
2026-01-15T16:14:00Z,LIGHT,2.30394,Fitbit App
2026-01-15T16:15:00Z,LIGHT,1.843164,Fitbit App
2026-01-15T16:16:00Z,LIGHT,1.9967610000000002,Fitbit App
2026-01-15T16:17:00Z,LIGHT,2.1503719999999995,Fitbit App
2026-01-15T16:18:00Z,LIGHT,2.3039699999999996,Fitbit App
2026-01-15T16:19:00Z,LIGHT,4.915168,Fitbit App
2026-01-15T16:20:00Z,LIGHT,2.303985,Fitbit App
2026-01-15T16:21:00Z,LIGHT,2.303985,Fitbit App
2026-01-15T16:22:00Z,LIGHT,2.3040000000000003,Fitbit App
2026-01-15T16:23:00Z,LIGHT,2.3040000000000003,Fitbit App
2026-01-15T16:24:00Z,LIGHT,2.304015,Fitbit App
2026-01-15T16:25:00Z,LIGHT,2.150414,Fitbit App
2026-01-15T16:26:00Z,LIGHT,2.304015,Fitbit App
2026-01-15T16:27:00Z,LIGHT,1.843212,Fitbit App
2026-01-15T16:28:00Z,LIGHT,2.150428,Fitbit App
2026-01-15T16:29:00Z,LIGHT,1.996826,Fitbit App
2026-01-15T16:30:00Z,LIGHT,1.8432359999999999,Fitbit App
2026-01-15T16:31:00Z,LIGHT,4.300884,Fitbit App
2026-01-15T16:32:00Z,LIGHT,1.8432359999999999,Fitbit App
2026-01-15T16:33:00Z,LIGHT,1.843248,Fitbit App
2026-01-15T16:34:00Z,LIGHT,1.843248,Fitbit App
2026-01-15T16:35:00Z,LIGHT,1.84326,Fitbit App
2026-01-15T16:36:00Z,LIGHT,1.84326,Fitbit App
2026-01-15T16:37:00Z,LIGHT,1.84326,Fitbit App
2026-01-15T16:38:00Z,LIGHT,1.9968780000000002,Fitbit App
2026-01-15T16:39:00Z,LIGHT,1.9968780000000002,Fitbit App
2026-01-15T16:40:00Z,LIGHT,4.300996,Fitbit App
2026-01-15T16:41:00Z,LIGHT,4.60821,Fitbit App
2026-01-15T16:42:00Z,LIGHT,2.3041199999999997,Fitbit App
2026-01-15T16:43:00Z,LIGHT,4.6082399999999994,Fitbit App
2026-01-15T16:44:00Z,LIGHT,1.689688,Fitbit App
2026-01-15T16:45:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.689688,Fitbit App
2026-01-15T16:46:00Z,LIGHT,1.689699,Fitbit App
2026-01-15T16:47:00Z,LIGHT,5.22274,Fitbit App
2026-01-15T16:48:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.6897100000000003,Fitbit App
2026-01-15T16:49:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5361,Fitbit App
2026-01-15T16:50:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5361,Fitbit App
2026-01-15T16:51:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53611,Fitbit App
2026-01-15T16:52:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53611,Fitbit App
2026-01-15T16:53:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53612,Fitbit App
2026-01-15T16:54:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53612,Fitbit App
2026-01-15T16:55:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,3.6866879999999997,Fitbit App
2026-01-15T16:56:00Z,LIGHT,5.222842,Fitbit App
2026-01-15T16:57:00Z,LIGHT,2.304195,Fitbit App
2026-01-15T16:58:00Z,LIGHT,5.530104000000001,Fitbit App
2026-01-15T16:59:00Z,LIGHT,7.066243999999999,Fitbit App
2026-01-15T17:00:00Z,LIGHT,7.6807,Fitbit App
2026-01-15T17:01:00Z,LIGHT,7.6807,Fitbit App
2026-01-15T17:02:00Z,LIGHT,6.45183,Fitbit App
2026-01-15T17:03:00Z,LIGHT,6.759104000000001,Fitbit App
2026-01-15T17:04:00Z,LIGHT,6.759104000000001,Fitbit App
2026-01-15T17:05:00Z,LIGHT,6.759148000000001,Fitbit App
2026-01-15T17:06:00Z,LIGHT,6.759148000000001,Fitbit App
2026-01-15T17:07:00Z,LIGHT,7.066382,Fitbit App
2026-01-15T17:08:00Z,LIGHT,6.14468,Fitbit App
2026-01-15T17:09:00Z,LIGHT,6.451956000000001,Fitbit App
2026-01-15T17:10:00Z,LIGHT,5.530248,Fitbit App
2026-01-15T17:11:00Z,LIGHT,1.53619,Fitbit App
2026-01-15T17:12:00Z,LIGHT,1.53619,Fitbit App
2026-01-15T17:13:00Z,LIGHT,1.53619,Fitbit App
2026-01-15T17:14:00Z,LIGHT,1.5362,Fitbit App
2026-01-15T17:15:00Z,LIGHT,1.5362,Fitbit App
2026-01-15T17:16:00Z,LIGHT,1.53621,Fitbit App
2026-01-15T17:17:00Z,LIGHT,1.53621,Fitbit App
2026-01-15T17:18:00Z,LIGHT,1.53621,Fitbit App
2026-01-15T17:19:00Z,LIGHT,1.53621,Fitbit App
2026-01-15T17:20:00Z,LIGHT,1.53622,Fitbit App
2026-01-15T17:21:00Z,LIGHT,1.53623,Fitbit App
2026-01-15T17:22:00Z,LIGHT,1.53623,Fitbit App
2026-01-15T17:23:00Z,LIGHT,1.53623,Fitbit App
2026-01-15T17:24:00Z,LIGHT,1.53623,Fitbit App
2026-01-15T17:25:00Z,LIGHT,1.53624,Fitbit App
2026-01-15T17:26:00Z,LIGHT,1.53624,Fitbit App
2026-01-15T17:27:00Z,LIGHT,1.53625,Fitbit App
2026-01-15T17:28:00Z,LIGHT,1.997138,Fitbit App
2026-01-15T17:29:00Z,LIGHT,5.223284,Fitbit App
2026-01-15T17:30:00Z,LIGHT,2.3043899999999997,Fitbit App
2026-01-15T17:31:00Z,LIGHT,2.3043899999999997,Fitbit App
2026-01-15T17:32:00Z,LIGHT,2.304405,Fitbit App
2026-01-15T17:33:00Z,LIGHT,2.304405,Fitbit App
2026-01-15T17:34:00Z,LIGHT,2.3044200000000004,Fitbit App
2026-01-15T17:35:00Z,LIGHT,2.3044200000000004,Fitbit App
2026-01-15T17:36:00Z,LIGHT,2.3044200000000004,Fitbit App
2026-01-15T17:37:00Z,LIGHT,2.304435,Fitbit App
2026-01-15T17:38:00Z,LIGHT,2.304435,Fitbit App
2026-01-15T17:39:00Z,LIGHT,2.30445,Fitbit App
2026-01-15T17:40:00Z,LIGHT,2.30445,Fitbit App
2026-01-15T17:41:00Z,LIGHT,2.30445,Fitbit App
2026-01-15T17:42:00Z,LIGHT,2.30445,Fitbit App
2026-01-15T17:43:00Z,LIGHT,1.843572,Fitbit App
2026-01-15T17:44:00Z,LIGHT,2.304465,Fitbit App
2026-01-15T17:45:00Z,LIGHT,1.843584,Fitbit App
2026-01-15T17:46:00Z,LIGHT,1.9972290000000001,Fitbit App
2026-01-15T17:47:00Z,LIGHT,1.8435959999999998,Fitbit App
2026-01-15T17:48:00Z,LIGHT,1.8435959999999998,Fitbit App
2026-01-15T17:49:00Z,LIGHT,1.8435959999999998,Fitbit App
2026-01-15T17:50:00Z,LIGHT,1.9972420000000002,Fitbit App
2026-01-15T17:51:00Z,LIGHT,1.9972420000000002,Fitbit App
2026-01-15T17:52:00Z,LIGHT,1.84362,Fitbit App
2026-01-15T17:53:00Z,LIGHT,1.9972550000000002,Fitbit App
2026-01-15T17:54:00Z,LIGHT,1.84362,Fitbit App
2026-01-15T17:55:00Z,LIGHT,1.997268,Fitbit App
2026-01-15T17:56:00Z,LIGHT,1.843632,Fitbit App
2026-01-15T17:57:00Z,LIGHT,1.53637,Fitbit App
2026-01-15T17:58:00Z,LIGHT,1.997281,Fitbit App
2026-01-15T17:59:00Z,LIGHT,1.8436439999999998,Fitbit App
2026-01-15T18:00:00Z,LIGHT,1.997281,Fitbit App
2026-01-15T18:01:00Z,LIGHT,1.843656,Fitbit App
2026-01-15T18:02:00Z,LIGHT,1.8436679999999999,Fitbit App
2026-01-15T18:03:00Z,LIGHT,1.8436679999999999,Fitbit App
2026-01-15T18:04:00Z,LIGHT,1.997307,Fitbit App
2026-01-15T18:05:00Z,LIGHT,1.997307,Fitbit App
2026-01-15T18:06:00Z,LIGHT,1.84368,Fitbit App
2026-01-15T18:07:00Z,LIGHT,1.99732,Fitbit App
2026-01-15T18:08:00Z,LIGHT,1.8436919999999999,Fitbit App
2026-01-15T18:09:00Z,LIGHT,1.9973330000000002,Fitbit App
2026-01-15T18:10:00Z,LIGHT,1.8437039999999998,Fitbit App
2026-01-15T18:11:00Z,LIGHT,1.8437039999999998,Fitbit App
2026-01-15T18:12:00Z,LIGHT,1.8437039999999998,Fitbit App
2026-01-15T18:13:00Z,LIGHT,1.843716,Fitbit App
2026-01-15T18:14:00Z,LIGHT,1.997359,Fitbit App
2026-01-15T18:15:00Z,LIGHT,1.9973720000000001,Fitbit App
2026-01-15T18:16:00Z,LIGHT,4.60932,Fitbit App
2026-01-15T18:17:00Z,LIGHT,5.5311840000000005,Fitbit App
2026-01-15T18:18:00Z,LIGHT,2.304675,Fitbit App
2026-01-15T18:19:00Z,LIGHT,1.9973850000000002,Fitbit App
2026-01-15T18:20:00Z,LIGHT,1.8437519999999998,Fitbit App
2026-01-15T18:21:00Z,LIGHT,1.8437519999999998,Fitbit App
2026-01-15T18:22:00Z,LIGHT,4.3020879999999995,Fitbit App
2026-01-15T18:23:00Z,LIGHT,5.838547999999999,Fitbit App
2026-01-15T18:24:00Z,LIGHT,4.6094100000000005,Fitbit App
2026-01-15T18:25:00Z,LIGHT,1.843764,Fitbit App
2026-01-15T18:26:00Z,LIGHT,1.843776,Fitbit App
2026-01-15T18:27:00Z,LIGHT,4.302144,Fitbit App
2026-01-15T18:28:00Z,LIGHT,2.30472,Fitbit App
2026-01-15T18:29:00Z,LIGHT,6.453258,Fitbit App
2026-01-15T18:30:00Z,LIGHT,2.304735,Fitbit App
2026-01-15T18:31:00Z,LIGHT,1.99745,Fitbit App
2026-01-15T18:32:00Z,LIGHT,1.8437999999999999,Fitbit App
2026-01-15T18:33:00Z,LIGHT,4.3022279999999995,Fitbit App
2026-01-15T18:34:00Z,LIGHT,1.9974630000000002,Fitbit App
2026-01-15T18:35:00Z,LIGHT,1.9974630000000002,Fitbit App
2026-01-15T18:36:00Z,LIGHT,3.6876480000000003,Fitbit App
2026-01-15T18:37:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.6901720000000002,Fitbit App
2026-01-15T18:38:00Z,LIGHT,1.8438359999999998,Fitbit App
2026-01-15T18:39:00Z,LIGHT,1.997489,Fitbit App
2026-01-15T18:40:00Z,LIGHT,1.997489,Fitbit App
2026-01-15T18:41:00Z,LIGHT,1.997489,Fitbit App
2026-01-15T18:42:00Z,LIGHT,1.997502,Fitbit App
2026-01-15T18:43:00Z,LIGHT,3.9950300000000003,Fitbit App
2026-01-15T18:44:00Z,LIGHT,1.84386,Fitbit App
2026-01-15T18:45:00Z,LIGHT,1.84386,Fitbit App
2026-01-15T18:46:00Z,LIGHT,1.9975150000000002,Fitbit App
2026-01-15T18:47:00Z,LIGHT,1.8438719999999997,Fitbit App
2026-01-15T18:48:00Z,LIGHT,1.8438719999999997,Fitbit App
2026-01-15T18:49:00Z,LIGHT,1.53657,Fitbit App
2026-01-15T18:50:00Z,LIGHT,1.53657,Fitbit App
2026-01-15T18:51:00Z,LIGHT,1.53657,Fitbit App
2026-01-15T18:52:00Z,LIGHT,1.53658,Fitbit App
2026-01-15T18:53:00Z,LIGHT,1.843896,Fitbit App
2026-01-15T18:54:00Z,LIGHT,1.8439079999999999,Fitbit App
2026-01-15T18:55:00Z,LIGHT,3.9951339999999997,Fitbit App
2026-01-15T18:56:00Z,LIGHT,1.9975800000000001,Fitbit App
2026-01-15T18:57:00Z,LIGHT,1.9975800000000001,Fitbit App
2026-01-15T18:58:00Z,LIGHT,1.9975800000000001,Fitbit App
2026-01-15T18:59:00Z,LIGHT,1.69026,Fitbit App
2026-01-15T19:00:00Z,LIGHT,1.53661,Fitbit App
2026-01-15T19:01:00Z,LIGHT,1.53662,Fitbit App
2026-01-15T19:02:00Z,LIGHT,1.53662,Fitbit App
2026-01-15T19:03:00Z,LIGHT,1.6902820000000003,Fitbit App
2026-01-15T19:04:00Z,LIGHT,1.843944,Fitbit App
2026-01-15T19:05:00Z,LIGHT,1.53663,Fitbit App
2026-01-15T19:06:00Z,LIGHT,1.53663,Fitbit App
2026-01-15T19:07:00Z,LIGHT,1.53664,Fitbit App
2026-01-15T19:08:00Z,LIGHT,1.53664,Fitbit App
2026-01-15T19:09:00Z,LIGHT,1.53664,Fitbit App
2026-01-15T19:10:00Z,LIGHT,1.9976450000000001,Fitbit App
2026-01-15T19:11:00Z,LIGHT,1.53665,Fitbit App
2026-01-15T19:12:00Z,LIGHT,1.53666,Fitbit App
2026-01-15T19:13:00Z,LIGHT,1.53666,Fitbit App
2026-01-15T19:14:00Z,LIGHT,1.53666,Fitbit App
2026-01-15T19:15:00Z,LIGHT,1.690326,Fitbit App
2026-01-15T19:16:00Z,LIGHT,1.53667,Fitbit App
2026-01-15T19:17:00Z,LIGHT,1.9976840000000002,Fitbit App
2026-01-15T19:18:00Z,LIGHT,1.6903480000000002,Fitbit App
2026-01-15T19:19:00Z,LIGHT,1.9976969999999998,Fitbit App
2026-01-15T19:20:00Z,LIGHT,1.8440279999999998,Fitbit App
2026-01-15T19:21:00Z,LIGHT,1.8440279999999998,Fitbit App
2026-01-15T19:22:00Z,LIGHT,1.53669,Fitbit App
2026-01-15T19:23:00Z,LIGHT,1.5367,Fitbit App
2026-01-15T19:24:00Z,LIGHT,1.5367,Fitbit App
2026-01-15T19:25:00Z,LIGHT,1.53671,Fitbit App
2026-01-15T19:26:00Z,LIGHT,1.53671,Fitbit App
2026-01-15T19:27:00Z,LIGHT,1.53671,Fitbit App
2026-01-15T19:28:00Z,LIGHT,1.53672,Fitbit App
2026-01-15T19:29:00Z,LIGHT,1.844064,Fitbit App
2026-01-15T19:30:00Z,LIGHT,1.53673,Fitbit App
2026-01-15T19:31:00Z,LIGHT,1.8440759999999998,Fitbit App
2026-01-15T19:32:00Z,LIGHT,1.53673,Fitbit App
2026-01-15T19:33:00Z,LIGHT,1.53674,Fitbit App
2026-01-15T19:34:00Z,LIGHT,1.53674,Fitbit App
2026-01-15T19:35:00Z,LIGHT,1.53675,Fitbit App
2026-01-15T19:36:00Z,LIGHT,1.53675,Fitbit App
2026-01-15T19:37:00Z,LIGHT,1.53676,Fitbit App
2026-01-15T19:38:00Z,LIGHT,1.53676,Fitbit App
2026-01-15T19:39:00Z,LIGHT,1.53676,Fitbit App
2026-01-15T19:40:00Z,LIGHT,1.53676,Fitbit App
2026-01-15T19:41:00Z,LIGHT,1.53677,Fitbit App
2026-01-15T19:42:00Z,LIGHT,1.844136,Fitbit App
2026-01-15T19:43:00Z,LIGHT,1.9978140000000002,Fitbit App
2026-01-15T19:44:00Z,LIGHT,1.844136,Fitbit App
2026-01-15T19:45:00Z,LIGHT,1.53678,Fitbit App
2026-01-15T19:46:00Z,LIGHT,1.53679,Fitbit App
2026-01-15T19:47:00Z,LIGHT,1.53679,Fitbit App
2026-01-15T19:48:00Z,LIGHT,3.99568,Fitbit App
2026-01-15T19:49:00Z,LIGHT,1.99784,Fitbit App
2026-01-15T19:50:00Z,LIGHT,1.99784,Fitbit App
2026-01-15T19:51:00Z,LIGHT,4.61043,Fitbit App
2026-01-15T19:52:00Z,LIGHT,4.61043,Fitbit App
2026-01-15T19:53:00Z,LIGHT,2.30523,Fitbit App
2026-01-15T19:54:00Z,LIGHT,2.151548,Fitbit App
2026-01-15T19:55:00Z,LIGHT,2.151548,Fitbit App
2026-01-15T19:56:00Z,LIGHT,1.9978660000000001,Fitbit App
2026-01-15T19:57:00Z,LIGHT,2.3052449999999998,Fitbit App
2026-01-15T19:58:00Z,LIGHT,2.30526,Fitbit App
2026-01-15T19:59:00Z,LIGHT,2.151576,Fitbit App
2026-01-15T20:00:00Z,LIGHT,4.61055,Fitbit App
2026-01-15T20:01:00Z,LIGHT,1.997905,Fitbit App
2026-01-15T20:02:00Z,LIGHT,1.84422,Fitbit App
2026-01-15T20:03:00Z,LIGHT,1.53685,Fitbit App
2026-01-15T20:04:00Z,LIGHT,1.53686,Fitbit App
2026-01-15T20:05:00Z,LIGHT,1.8442319999999999,Fitbit App
2026-01-15T20:06:00Z,LIGHT,1.9979310000000001,Fitbit App
2026-01-15T20:07:00Z,LIGHT,4.610609999999999,Fitbit App
2026-01-15T20:08:00Z,LIGHT,2.3053049999999997,Fitbit App
